model,sample_id,y_true,y_pred
Residual Learning,207700460134_R01C01,47.900001525878906,46.571197509765625
Residual Learning,207700460019_R02C01,35.11000061035156,35.7585563659668
Residual Learning,207686140165_R02C01,18.959999084472656,19.023284912109375
Residual Learning,207805820171_R03C01,43.09000015258789,49.10227966308594
Residual Learning,207700460019_R05C01,79.70999908447266,81.90852355957031
Residual Learning,207700460101_R08C01,34.31999969482422,29.08954429626465
Residual Learning,207700460069_R05C01,87.80000305175781,81.9996337890625
Residual Learning,207700460068_R02C01,25.809999465942383,26.528806686401367
Residual Learning,207805820171_R01C01,39.4900016784668,37.9328498840332
Residual Learning,207700470010_R06C01,18.290000915527344,19.632055282592773
Residual Learning,207700460020_R07C01,85.1500015258789,83.32041931152344
Residual Learning,207805820146_R08C01,38.470001220703125,45.615142822265625
Residual Learning,207686140165_R01C01,32.36000061035156,31.895214080810547
Residual Learning,207705770129_R01C01,38.869998931884766,38.29832077026367
Residual Learning,207700460069_R07C01,47.099998474121094,49.39479064941406
Residual Learning,207700470042_R02C01,44.209999084472656,45.439125061035156
Residual Learning,207686140117_R08C01,70.88999938964844,66.83061218261719
Residual Learning,207705770129_R02C01,43.869998931884766,43.93533706665039
Residual Learning,207700460035_R06C01,26.3799991607666,29.793598175048828
Residual Learning,207705770135_R05C01,56.2400016784668,52.21200942993164
Residual Learning,207700460010_R03C01,81.11000061035156,80.55780029296875
Residual Learning,207705770091_R01C01,72.19999694824219,73.59291076660156
Residual Learning,207700460084_R06C01,52.90999984741211,51.142822265625
Residual Learning,207700460010_R04C01,67.47000122070312,69.52998352050781
Residual Learning,207805820161_R07C01,41.7599983215332,41.14278030395508
Residual Learning,207700460072_R01C01,36.75,35.323890686035156
Residual Learning,207700460035_R04C01,79.01000213623047,86.9271240234375
Residual Learning,207686150009_R06C01,60.79999923706055,66.70042419433594
Residual Learning,207700470030_R08C01,58.47999954223633,58.514442443847656
Residual Learning,207700470004_R08C01,30.739999771118164,36.264225006103516
Residual Learning,207705770091_R04C01,59.5,76.95184326171875
Residual Learning,207705770099_R08C01,76.18000030517578,74.71038818359375
Residual Learning,207686150008_R07C01,64.81999969482422,63.24647521972656
Residual Learning,207705770135_R02C01,25.34000015258789,26.739273071289062
Residual Learning,207700470024_R02C01,54.31999969482422,52.76513671875
Residual Learning,207705770091_R06C01,54.47999954223633,55.129791259765625
Residual Learning,207700460080_R02C01,60.06999969482422,60.69890594482422
Residual Learning,207686150104_R01C01,68.27999877929688,67.54236602783203
Residual Learning,207686140125_R06C01,71.91000366210938,74.63882446289062
Residual Learning,207700460090_R06C01,63.619998931884766,64.07120513916016
Residual Learning,207805820140_R06C01,67.26000213623047,73.36589050292969
Residual Learning,207705770099_R02C01,68.8499984741211,70.47341918945312
Residual Learning,207705770091_R08C01,24.93000030517578,26.48965072631836
Residual Learning,207700470011_R01C01,70.37000274658203,73.70704650878906
Residual Learning,207700460072_R08C01,46.349998474121094,46.757511138916016
Residual Learning,207686140044_R03C01,34.029998779296875,35.0354118347168
Residual Learning,207705770135_R07C01,76.7699966430664,77.68731689453125
Residual Learning,207700470047_R04C01,75.83000183105469,72.69078826904297
Residual Learning,207700460103_R04C01,64.22000122070312,63.38510513305664
Residual Learning,207686150009_R08C01,80.86000061035156,73.5468978881836
Residual Learning,207700460044_R06C01,66.98999786376953,64.7896499633789
Residual Learning,207686140150_R04C01,36.029998779296875,31.610750198364258
Residual Learning,207700460020_R05C01,47.16999816894531,48.17560577392578
Residual Learning,207705770050_R06C01,75.87999725341797,82.17564392089844
Residual Learning,207700460020_R02C01,19.940000534057617,19.388959884643555
Residual Learning,207705770089_R02C01,78.91999816894531,82.57515716552734
Residual Learning,207700460034_R01C01,75.4000015258789,74.59564208984375
Residual Learning,207805820146_R02C01,84.0199966430664,80.16093444824219
Residual Learning,207805820140_R07C01,19.809999465942383,23.66383934020996
Residual Learning,207686150009_R04C01,63.27000045776367,66.78022766113281
Residual Learning,207700460063_R06C01,90.0,109.71708679199219
Residual Learning,207686140165_R04C01,34.970001220703125,33.54275894165039
Residual Learning,207700470022_R06C01,21.770000457763672,25.536056518554688
Residual Learning,207686140044_R04C01,22.540000915527344,28.000890731811523
Residual Learning,207686140150_R08C01,20.190000534057617,21.404767990112305
Residual Learning,207705770089_R01C01,64.36000061035156,61.31991958618164
Residual Learning,207700460020_R03C01,36.34000015258789,37.09269332885742
Residual Learning,207805820117_R04C01,22.329999923706055,22.02952766418457
Residual Learning,207705770099_R07C01,38.560001373291016,39.212154388427734
Residual Learning,207700460136_R03C01,54.790000915527344,54.46836853027344
Residual Learning,207700460010_R07C01,19.25,23.500873565673828
Residual Learning,207700460134_R02C01,27.559999465942383,32.4757080078125
Residual Learning,207705770050_R02C01,77.05999755859375,69.73152160644531
Residual Learning,207700460066_R08C01,36.11000061035156,38.50888442993164
Residual Learning,207686150008_R04C01,26.760000228881836,26.286476135253906
Residual Learning,207700470047_R01C01,44.900001525878906,45.681705474853516
Residual Learning,207700460136_R05C01,61.349998474121094,59.733089447021484
Residual Learning,207705770129_R05C01,72.33000183105469,69.98180389404297
Residual Learning,207700470036_R03C01,41.43000030517578,39.85105514526367
Residual Learning,207700460072_R06C01,24.59000015258789,26.75436019897461
Residual Learning,207805820161_R04C01,72.16000366210938,77.62628173828125
Residual Learning,207700470004_R06C01,19.81999969482422,20.901777267456055
Residual Learning,207700460028_R01C01,34.61000061035156,35.026676177978516
Residual Learning,207686150081_R01C01,71.1500015258789,74.7117691040039
Residual Learning,207700460101_R07C01,84.81999969482422,79.81671142578125
Residual Learning,207700470030_R03C01,73.73999786376953,73.15616607666016
Residual Learning,207700460063_R02C01,68.08000183105469,62.73773956298828
Residual Learning,207700470022_R03C01,69.41999816894531,71.07774353027344
Residual Learning,207700470004_R07C01,71.16999816894531,75.77183532714844
Residual Learning,207700470030_R02C01,21.1299991607666,19.142566680908203
Residual Learning,207805820128_R04C01,61.02000045776367,62.91917419433594
Residual Learning,207686140165_R03C01,68.62000274658203,68.98577880859375
Residual Learning,207686150104_R03C01,20.989999771118164,24.066465377807617
Residual Learning,207700460090_R02C01,50.189998626708984,50.7675666809082
Residual Learning,207805820171_R07C01,67.48999786376953,76.27601623535156
Residual Learning,207686140115_R08C01,47.2400016784668,47.64958572387695
Residual Learning,207700460111_R06C01,90.0,87.34223175048828
Residual Learning,207686150008_R03C01,64.0999984741211,60.09772491455078
Residual Learning,207700470029_R08C01,47.40999984741211,46.996742248535156
Residual Learning,207686150009_R03C01,88.1500015258789,84.43856811523438
Residual Learning,207700460101_R03C01,67.63999938964844,70.95632934570312
Residual Learning,207700460069_R06C01,62.09000015258789,65.5089340209961
Residual Learning,207686150081_R03C01,50.119998931884766,44.763954162597656
Residual Learning,207705770089_R03C01,44.380001068115234,40.31193161010742
Residual Learning,207805820171_R04C01,28.690000534057617,30.477920532226562
Residual Learning,207700460034_R04C01,48.91999816894531,47.82699203491211
Residual Learning,207705770050_R03C01,18.979999542236328,18.62029266357422
Residual Learning,207700470011_R03C01,56.90999984741211,56.890830993652344
Residual Learning,207700460144_R08C01,82.9000015258789,83.24049377441406
Residual Learning,207700460103_R08C01,79.16000366210938,86.07061767578125
Residual Learning,207686140044_R07C01,77.79000091552734,80.9500732421875
Residual Learning,207686150104_R07C01,90.0,92.50189208984375
Residual Learning,207705770040_R05C01,65.51000213623047,73.7697525024414
Residual Learning,207805820128_R02C01,31.170000076293945,33.52919006347656
Residual Learning,207700470036_R01C01,42.220001220703125,42.67457580566406
Residual Learning,207805820140_R01C01,66.20999908447266,69.96825408935547
Residual Learning,207700460044_R08C01,27.200000762939453,27.236440658569336
Residual Learning,207805820127_R06C01,40.13999938964844,41.922298431396484
Residual Learning,207705770050_R05C01,25.299999237060547,27.25179672241211
Residual Learning,207700460066_R04C01,76.8499984741211,78.1552963256836
Residual Learning,207700470029_R02C01,82.66999816894531,80.27951049804688
Residual Learning,207700470047_R07C01,82.27999877929688,80.62201690673828
Residual Learning,207700460066_R07C01,58.779998779296875,66.5580825805664
Residual Learning,207705770091_R03C01,49.130001068115234,49.92863464355469
Residual Learning,207700460135_R03C01,54.20000076293945,51.551876068115234
Residual Learning,207700470049_R04C01,70.01000213623047,71.79750061035156
Residual Learning,207805820127_R08C01,65.19999694824219,66.04066467285156
Residual Learning,207686150104_R04C01,49.880001068115234,53.59840393066406
Residual Learning,207805820161_R06C01,59.959999084472656,63.5513916015625
Residual Learning,207805820127_R04C01,50.77000045776367,53.10681915283203
Residual Learning,207700460028_R07C01,62.54999923706055,63.57368850708008
Residual Learning,207686150009_R07C01,51.9900016784668,58.047603607177734
Residual Learning,207686150104_R06C01,30.56999969482422,71.08299255371094
Residual Learning,207700460090_R04C01,34.310001373291016,34.29701614379883
Residual Learning,207705770129_R07C01,58.83000183105469,66.75501251220703
Residual Learning,207686140076_R07C01,75.52999877929688,71.87464904785156
Residual Learning,207700460010_R05C01,43.56999969482422,47.2252311706543
Residual Learning,207700460028_R02C01,27.829999923706055,28.294937133789062
Residual Learning,207805820117_R02C01,57.58000183105469,50.86534881591797
Residual Learning,207700470004_R04C01,49.38999938964844,50.49224090576172
Residual Learning,207700460080_R05C01,21.209999084472656,21.8093318939209
Residual Learning,207686150008_R06C01,67.13999938964844,64.48424530029297
Residual Learning,207705770099_R01C01,86.45999908447266,86.82893371582031
Residual Learning,207705770050_R04C01,45.97999954223633,54.5352897644043
Residual Learning,207700470010_R01C01,86.5999984741211,80.66342163085938
Residual Learning,207700460069_R08C01,36.5099983215332,33.60947799682617
Residual Learning,207700460134_R05C01,31.90999984741211,30.803619384765625
Residual Learning,207700470029_R07C01,68.9000015258789,70.89009094238281
Residual Learning,207686140165_R05C01,73.38999938964844,61.91162872314453
Residual Learning,207700460111_R01C01,65.33999633789062,71.61652374267578
Residual Learning,207705770099_R03C01,34.86000061035156,36.29645919799805
Residual Learning,207700460035_R08C01,22.479999542236328,25.58067512512207
Residual Learning,207700470024_R04C01,75.02999877929688,68.01021575927734
Residual Learning,207700470042_R06C01,77.45999908447266,80.35877990722656
Residual Learning,207705770040_R07C01,73.47000122070312,65.03704833984375
Residual Learning,207700460090_R01C01,37.88999938964844,39.43924331665039
Residual Learning,207805820146_R06C01,26.790000915527344,29.4510555267334
Residual Learning,207700460072_R04C01,73.4800033569336,74.07907104492188
Residual Learning,207700460084_R07C01,55.119998931884766,53.10724639892578
Residual Learning,207700460044_R04C01,18.799999237060547,17.78838348388672
Residual Learning,207686140102_R07C01,75.27999877929688,79.03955841064453
Residual Learning,207700460072_R07C01,34.400001525878906,33.363277435302734
Residual Learning,207700460111_R05C01,77.22000122070312,78.72091674804688
Residual Learning,207700460034_R07C01,87.93000030517578,82.01185607910156
Residual Learning,207700460020_R08C01,63.61000061035156,70.76596069335938
Residual Learning,207700470029_R04C01,69.47000122070312,66.57783508300781
Residual Learning,207700460044_R01C01,87.5,84.21844482421875
Residual Learning,207805820161_R05C01,55.66999816894531,57.46853256225586
Residual Learning,207700460020_R06C01,53.47999954223633,52.169342041015625
Residual Learning,207805820161_R03C01,42.83000183105469,45.335018157958984
Residual Learning,207700460142_R01C01,62.5099983215332,53.69660186767578
Residual Learning,207700470024_R01C01,26.829999923706055,25.86948013305664
Residual Learning,207805820146_R01C01,60.29999923706055,55.964656829833984
Residual Learning,207705770049_R08C01,75.70999908447266,74.05057525634766
Residual Learning,207700470036_R05C01,56.20000076293945,57.93928909301758
Residual Learning,207700460069_R01C01,19.389999389648438,24.489072799682617
Residual Learning,207700470022_R07C01,70.58000183105469,78.43173217773438
Residual Learning,207700460080_R06C01,31.31999969482422,29.43629264831543
Residual Learning,207686140102_R01C01,29.56999969482422,28.51688575744629
Residual Learning,207700470030_R07C01,44.439998626708984,38.88374328613281
Residual Learning,207705770040_R02C01,44.310001373291016,43.230167388916016
Residual Learning,207700460144_R06C01,56.84000015258789,55.3179817199707
Residual Learning,207700460111_R03C01,21.950000762939453,21.77431297302246
Residual Learning,207805820171_R02C01,46.7599983215332,40.67378616333008
Residual Learning,207700460142_R07C01,40.0,38.427921295166016
Residual Learning,207705770089_R04C01,69.33999633789062,67.68204498291016
Residual Learning,207805820140_R03C01,72.36000061035156,79.09681701660156
Residual Learning,207705770040_R03C01,29.780000686645508,29.17333984375
Residual Learning,207705770040_R04C01,30.020000457763672,28.929887771606445
Residual Learning,207705770099_R06C01,18.899999618530273,22.11798858642578
Residual Learning,207700460069_R04C01,57.81999969482422,54.46096420288086
Residual Learning,207700460066_R01C01,54.59000015258789,55.73025894165039
Residual Learning,207700460068_R04C01,69.87999725341797,74.89302062988281
Residual Learning,207700470041_R02C01,44.310001373291016,41.181766510009766
Residual Learning,207700470047_R08C01,75.70999908447266,81.95388793945312
Residual Learning,207700470024_R06C01,45.439998626708984,48.38614273071289
Residual Learning,207686140076_R08C01,41.959999084472656,38.43938446044922
Residual Learning,207700470004_R02C01,20.739999771118164,26.773754119873047
Residual Learning,207700460090_R03C01,79.70999908447266,80.80258178710938
Residual Learning,207700460028_R08C01,42.34000015258789,39.719112396240234
Residual Learning,207686140102_R02C01,77.19000244140625,77.46540832519531
Residual Learning,207700460020_R04C01,48.56999969482422,44.504722595214844
Residual Learning,207700460028_R05C01,32.91999816894531,32.01677322387695
Residual Learning,207700460142_R03C01,83.75,82.42131042480469
Residual Learning,207686140076_R02C01,41.2400016784668,37.311405181884766
Residual Learning,207805820127_R02C01,84.12000274658203,85.50361633300781
Residual Learning,207700460135_R02C01,26.010000228881836,29.088014602661133
Residual Learning,207700460084_R02C01,37.119998931884766,37.3060188293457
Residual Learning,207805820127_R07C01,65.30000305175781,64.77359008789062
Residual Learning,207700470011_R02C01,48.939998626708984,47.024253845214844
Residual Learning,207686140102_R05C01,19.950000762939453,24.804344177246094
Residual Learning,207700460103_R05C01,44.59000015258789,43.23123550415039
Residual Learning,207700460080_R07C01,73.2300033569336,76.69485473632812
Residual Learning,207700460044_R03C01,33.20000076293945,31.619876861572266
Residual Learning,207700470029_R05C01,39.060001373291016,39.715633392333984
Residual Learning,207805820146_R05C01,64.27999877929688,55.73191452026367
Residual Learning,207686140117_R03C01,50.61000061035156,48.516151428222656
Residual Learning,207700460111_R02C01,86.20999908447266,85.3335189819336
Residual Learning,207686150008_R02C01,87.2300033569336,81.26396942138672
Residual Learning,207700470010_R08C01,30.739999771118164,35.541873931884766
Residual Learning,207705770129_R06C01,32.439998626708984,32.68782043457031
Residual Learning,207700460020_R01C01,69.22000122070312,63.44797897338867
Residual Learning,207700460035_R05C01,24.639999389648438,28.724754333496094
Residual Learning,207686140044_R08C01,86.2300033569336,81.42504119873047
Residual Learning,207700470010_R05C01,84.70999908447266,79.6419906616211
Residual Learning,207700460066_R02C01,36.63999938964844,39.083194732666016
Residual Learning,207700460035_R01C01,21.299999237060547,20.149456024169922
Residual Learning,207700460010_R06C01,65.19999694824219,65.04158020019531
Residual Learning,207700470030_R04C01,27.059999465942383,30.677600860595703
Residual Learning,207805820161_R08C01,50.41999816894531,54.8934211730957
Residual Learning,207686140117_R05C01,81.61000061035156,79.97604370117188
Residual Learning,207700470049_R05C01,41.27000045776367,46.559669494628906
Residual Learning,207700470024_R07C01,51.779998779296875,49.61661148071289
Residual Learning,207700470004_R01C01,87.47000122070312,85.0247573852539
Residual Learning,207700470010_R03C01,82.7699966430664,76.89537811279297
Residual Learning,207686150008_R05C01,79.55000305175781,74.78616333007812
Residual Learning,207700470036_R02C01,84.6500015258789,84.97811889648438
Residual Learning,207700460134_R06C01,28.540000915527344,25.35279083251953
Residual Learning,207700460019_R03C01,56.33000183105469,68.54850769042969
Residual Learning,207700470042_R05C01,35.099998474121094,43.57192611694336
Residual Learning,207700470022_R05C01,85.70999908447266,87.21589660644531
Residual Learning,207700470047_R03C01,30.040000915527344,30.507034301757812
Residual Learning,207700460034_R05C01,80.91000366210938,84.81277465820312
Residual Learning,207700460084_R04C01,41.849998474121094,36.379112243652344
Residual Learning,207686150008_R08C01,59.130001068115234,62.742225646972656
Residual Learning,207686140117_R07C01,81.9800033569336,95.3321533203125
Residual Learning,207686150009_R01C01,45.65999984741211,42.770118713378906
Residual Learning,207705770135_R04C01,74.81999969482422,78.92204284667969
Residual Learning,207700470042_R01C01,42.2599983215332,43.18424606323242
Residual Learning,207705770099_R04C01,28.520000457763672,29.400001525878906
Residual Learning,207705770089_R07C01,75.55999755859375,72.23403930664062
Residual Learning,207700470047_R02C01,20.059999465942383,24.475196838378906
Residual Learning,207705770089_R05C01,58.58000183105469,61.334388732910156
Residual Learning,207700460068_R06C01,56.5099983215332,58.88235855102539
Residual Learning,207686150081_R08C01,50.869998931884766,50.89654541015625
Residual Learning,207700470022_R02C01,74.41000366210938,68.51103210449219
Residual Learning,207805820117_R05C01,80.1500015258789,73.76588439941406
Residual Learning,207700460084_R08C01,30.43000030517578,29.93315887451172
Residual Learning,207700460044_R02C01,80.2699966430664,81.23709106445312
Residual Learning,207705770129_R08C01,30.84000015258789,36.100860595703125
Residual Learning,207686140125_R04C01,40.150001525878906,37.72164535522461
Residual Learning,207700460068_R01C01,46.38999938964844,45.244300842285156
Residual Learning,207700460019_R07C01,30.93000030517578,31.826316833496094
Residual Learning,207700470029_R06C01,29.8700008392334,28.400779724121094
Residual Learning,207700460090_R08C01,46.349998474121094,42.15458297729492
Residual Learning,207686150104_R08C01,49.810001373291016,49.25598907470703
Residual Learning,207700460019_R08C01,58.54999923706055,58.830379486083984
Residual Learning,207700470004_R03C01,77.91999816894531,78.83975219726562
Residual Learning,207700460010_R02C01,85.08999633789062,80.38505554199219
Residual Learning,207686140165_R08C01,71.18000030517578,71.67198944091797
Residual Learning,207700460084_R03C01,41.459999084472656,41.98473358154297
Residual Learning,207686140115_R03C01,54.4900016784668,55.02919006347656
Residual Learning,207700460115_R05C01,74.81999969482422,76.00218200683594
Residual Learning,207686140044_R02C01,55.84000015258789,52.3096809387207
Residual Learning,207700470042_R03C01,56.11000061035156,56.1107063293457
Residual Learning,207700460101_R05C01,78.66000366210938,75.74500274658203
Residual Learning,207700460035_R07C01,59.380001068115234,63.404640197753906
Residual Learning,207686140076_R03C01,60.2400016784668,59.64780807495117
Residual Learning,207700460063_R01C01,24.510000228881836,23.781240463256836
Residual Learning,207700470041_R06C01,66.3499984741211,67.51959228515625
Residual Learning,207686140102_R06C01,31.40999984741211,28.14000129699707
Residual Learning,207700460068_R07C01,26.600000381469727,25.32860565185547
Residual Learning,207700460136_R01C01,26.850000381469727,28.60125160217285
Residual Learning,207686140125_R05C01,81.12000274658203,75.50514221191406
Residual Learning,207686140125_R02C01,52.130001068115234,53.021026611328125
Residual Learning,207705770135_R08C01,37.81999969482422,36.10862731933594
Residual Learning,207705770040_R08C01,21.209999084472656,20.992935180664062
Residual Learning,207686140115_R04C01,57.790000915527344,57.76228332519531
Residual Learning,207805820128_R03C01,21.520000457763672,20.30703353881836
Residual Learning,207700460115_R06C01,43.779998779296875,47.55144119262695
Residual Learning,207700460134_R04C01,54.810001373291016,63.4002799987793
Residual Learning,207700460134_R07C01,19.809999465942383,19.981531143188477
Residual Learning,207700460144_R07C01,18.09000015258789,18.650489807128906
Residual Learning,207805820140_R08C01,53.619998931884766,51.953590393066406
Residual Learning,207805820117_R06C01,20.459999084472656,20.573505401611328
Residual Learning,207705770135_R03C01,38.810001373291016,40.416473388671875
Residual Learning,207700460115_R07C01,50.75,50.79941940307617
Residual Learning,207700460115_R03C01,53.77000045776367,56.63663864135742
Residual Learning,207686140165_R07C01,47.33000183105469,44.69517135620117
Residual Learning,207700460115_R01C01,46.939998626708984,45.207515716552734
Residual Learning,207700470049_R08C01,41.2400016784668,44.81431198120117
Residual Learning,207700470049_R07C01,24.84000015258789,27.696439743041992
Residual Learning,207700460134_R08C01,19.190000534057617,23.044845581054688
Residual Learning,207700460084_R01C01,81.83000183105469,86.51724243164062
Residual Learning,207686140150_R06C01,70.52999877929688,73.24982452392578
Residual Learning,207686150008_R01C01,57.83000183105469,52.45952224731445
Residual Learning,207686140044_R06C01,83.81999969482422,74.55271911621094
Residual Learning,207700470047_R05C01,24.299999237060547,22.70585823059082
Residual Learning,207705770089_R08C01,73.7699966430664,71.11528015136719
Residual Learning,207686150104_R05C01,84.2300033569336,85.85964965820312
Residual Learning,207705770040_R01C01,83.36000061035156,33.76005554199219
Residual Learning,207705770135_R01C01,40.95000076293945,42.689613342285156
Residual Learning,207705770099_R05C01,84.04000091552734,83.39468383789062
Residual Learning,207700460101_R01C01,33.900001525878906,35.796485900878906
Residual Learning,207700460103_R02C01,44.31999969482422,49.81747817993164
Residual Learning,207686140150_R05C01,83.0999984741211,83.94396209716797
Residual Learning,207700460111_R04C01,62.54999923706055,63.89844512939453
Residual Learning,207705770049_R01C01,29.139999389648438,30.03650665283203
Residual Learning,207700460135_R01C01,86.11000061035156,81.6751708984375
Residual Learning,207700460142_R08C01,75.5,77.10387420654297
Residual Learning,207700460063_R04C01,85.2699966430664,87.19046020507812
Residual Learning,207700470041_R04C01,79.0199966430664,86.04873657226562
Residual Learning,207700460144_R05C01,57.310001373291016,60.69854736328125
Residual Learning,207805820140_R02C01,31.1200008392334,33.79386901855469
Residual Learning,207700460144_R02C01,70.3499984741211,77.96624755859375
Residual Learning,207700470011_R05C01,69.06999969482422,59.65957260131836
Residual Learning,207700460066_R06C01,74.5999984741211,73.9000244140625
Residual Learning,207700460135_R05C01,26.8700008392334,43.27231979370117
Residual Learning,207700460135_R06C01,72.6500015258789,71.41876220703125
Residual Learning,207700470024_R08C01,45.04999923706055,42.60458755493164
Residual Learning,207805820161_R02C01,77.05999755859375,75.06969451904297
Residual Learning,207700460142_R04C01,76.83000183105469,75.6845932006836
ElasticNetCV,207700470022_R08C01,31.350000381469727,34.42588424682617
ElasticNetCV,207686150104_R02C01,79.44999694824219,73.69685363769531
ElasticNetCV,207700460080_R08C01,60.41999816894531,60.4393424987793
ElasticNetCV,207700470049_R01C01,59.2400016784668,62.10734558105469
ElasticNetCV,207805820146_R07C01,22.40999984741211,24.576709747314453
ElasticNetCV,207700470041_R01C01,47.41999816894531,52.5806770324707
ElasticNetCV,207700470049_R03C01,78.13999938964844,75.60863494873047
ElasticNetCV,207700470024_R05C01,90.0,87.30332946777344
ElasticNetCV,207705770040_R06C01,24.149999618530273,21.861467361450195
ElasticNetCV,207686140150_R03C01,69.55999755859375,65.3340072631836
ElasticNetCV,207700470041_R08C01,57.13999938964844,57.2873420715332
ElasticNetCV,207700460101_R02C01,66.72000122070312,64.42530059814453
ElasticNetCV,207805820117_R07C01,49.439998626708984,55.3203010559082
ElasticNetCV,207700470036_R08C01,31.790000915527344,30.12467384338379
ElasticNetCV,207686140125_R08C01,46.84000015258789,47.60614013671875
ElasticNetCV,207705770089_R06C01,54.619998931884766,56.93307876586914
ElasticNetCV,207700460084_R05C01,60.90999984741211,65.48543548583984
ElasticNetCV,207700470022_R01C01,88.1500015258789,107.00044250488281
ElasticNetCV,207700470011_R08C01,68.08999633789062,64.21195983886719
ElasticNetCV,207700460115_R08C01,85.5199966430664,83.06121826171875
ElasticNetCV,207805820161_R01C01,22.690000534057617,22.862228393554688
ElasticNetCV,207700460111_R08C01,27.219999313354492,26.915489196777344
ElasticNetCV,207700460115_R02C01,49.7400016784668,50.05350875854492
